"month","external_id","watch_hours"
201404,"UCkIAPBRr82MUFDiHHjw8JpQ",110000
201404,"UCyCm59DXgQzgIddBPI00Bgg",5000
201404,"UCP74I8w5CgO6Ud9hHYfQABA",0
201404,"UC9wLG7UmlTKmjWI3Ri9-CqQ",4000
201404,"UCC7tqA6lA2QRw4BdrAEKFxg",8000
201404,"UC7tQCPynoSf7Dgj-knC-aOg",160000
201404,"UCQRsSpALkBcdRks8IyOE9nQ",16000
201404,"UCLj9FG9lupCV-sRdfGx6DWg",14000
201404,"UCSvSbpm3cCgqqZlTaj4jZRA",61000
201404,"UC5GfkRipCgMWa9asGx8S68Q",10000
201404,"UCOPYfuB--fFoeU7eUM46LLA",1100000
201404,"UCBTy8j2cPy6zw68godcE7MQ",81000
201404,"UC14nwA6euJoytshwDMJZajg",0
201404,"UCDlQwv99CovKafGvxyaiNDA",1e+05
201404,"UCuLUOxd7ezJ8c6NSLBNRRfg",62000
201404,"UCWr4vlkj5xXQ4bSXNeTT2AA",210000
201404,"UCzNAswnSN0rZy79clU-DRPg",190000
201404,"UC_2irx_BQR7RsBKmUV9fePQ",580000
201404,"UCUivAKzCJSsiauUah1Y7TLQ",220000
201404,"UCc-2P5tCezbxegb7gxp6EXg",9e+05
201404,"UCwjoPtSoNLAoX2sLBaKLYng",2e+06
201404,"UCERUmrDh9hmqEXBsnYFNTIA",1e+06
201404,"UCq-vSTqa-OPeMzx5fjH9w_w",39000
201404,"UC7yWixTW3dmfeXNsTxx8Ajw",72000
201404,"UChxaVQzXj3noXD5QHBWXfEg",9000
201404,"UC7HJ3_GvkRWqd8IXPKj1cFA",170000
201404,"UCUjlPym2cxucUVPdE8kYOOg",5000
201404,"UCY26xU0-avwTJ6F6TzUZVEw",110000
201404,"UCsk6PjpDJF5nr6x2xMB2cPg",3000
201404,"UCAXvfUwC7SIoC6f2ATpNfMg",76000
201404,"UCX6b17PVsYBQ0ip5gyeme-Q",840000
201404,"UCVsTboAhpnuL6j-tDePvNwQ",290000
201404,"UCe1T7EkHIHvOIWBG1Om8xHA",190000
201404,"UCIeNlITYK46VkR7yIuTL8GQ",940000
201404,"UC07CU4Lnj8U4IvhaDPdXgpw",64000
201404,"UCYdNtGaJkrtn04tmsmRrWlw",3e+05
201404,"UCH4KR4_UxYIfQDTHaPeMWtg",630000
201404,"UCDhhn9AA_39lbEK6jiLJbHw",66000
201404,"UC9CuvdOVfMPvKCiwdGKL3cQ",5200000
201404,"UCuON8B3q1FMIOSE-0sbC_rQ",19000
201404,"UCsr2PfJA9b-vM9qeDS4a_Qw",5e+05
201404,"UClnKzwo9CPkYix6V9jK4JTQ",270000
201404,"UCw5nIlwE0OHkNuIe1ty0lxQ",620000
201404,"UCaO6TYtlC8U5ttz62hTrZgg",290000
201404,"UCuHzBCaKmtaLcRAOoazhCPA",36000
201404,"UCAAszizDDdScfqclAybLiEA",770000
201404,"UCxOGHW-aqciBe5Wjq8ltzOg",850000
201404,"UCfPhyExfcaqJBKc3HO3cNBw",560000
201404,"UCTDTSx8kbxGECZJxOa9mIKA",20000
201404,"UChhOtjq-3QyyLmP2jv9amrg",0
201404,"UC6rCV44AjHlcyuuQ1Jxf3TQ",9000
201404,"UCOpUWgNJq1kUlB3Z5KM7X-A",240000
201404,"UCf574zNwJnOr_1qdoT7tdGQ",490000
201404,"UCS3VJQpFmLbBd5qsWci9KPA",47000
201404,"UCcGrqVONDKiBiRjNKI8EsOQ",30000
201404,"UC1VOZroPEnEaDDEqnMtdgiw",78000
201404,"UCKRp5dNEBko_xLYf_kHuZcw",56000
201404,"UCpwvZwUam-URkxB7g4USKpg",650000
201404,"UCo_IB5145EVNcf8hw1Kku7w",1500000
201404,"UCbuyZEYXgjMV042uuwa_aFw",3e+05
201404,"UCfxN7O1NzZqoGBCJi6V6wpA",56000
201404,"UCtihF1ZtlYVzoaj_bKLQZ-Q",250000
201404,"UC_i8X3p8oZNaik8X513Zn1Q",390000
201404,"UCJSheG47lgh1oUBaM9e4kSw",380000
201404,"UCe2YQ986DdKliHNvE8va4kQ",1200000
201404,"UCfwMtPbRx38cg7qoQJ0iUlQ",660000
201404,"UCSWRu9m-HZANpMBBQuEf14g",61000
201404,"UC5Y35HzjHnxi2Dk8Xk8Cllw",5600000
201404,"UCLAcNrfZd3Nstptyuf54OVg",0
201404,"UCJY3eGNWSFRi5YnQiUyIgRA",130000
201404,"UCWy8jDk2k93E0c6iGdMnt_A",390000
201404,"UCJCx8aQrdx_ueXPmxTD2odQ",37000
201404,"UCXNUqOjGHwT-Fl2G-KdJgIw",5000
201404,"UCGCPAOQDZa_TTTXDr5byjww",1400000
201404,"UC_nMnhAqFu1Sm2yLvrWlqNQ",0
201404,"UCRTOI5zhwFU-1eooSzgHAHw",330000
201404,"UCoOx45FcGxN7sI2xQakj0EA",1e+05
201404,"UCERTKUMXl6x8G79BmG6KtpQ",220000
201404,"UCohaDz3UXnkvnAj3QdPotlw",4000
201404,"UC1r4VtVE__5K6c_L_3Vlxxg",1700000
201404,"UCBqWtrtVaxJK2KDsdtmTnsQ",130000
201404,"UCh0wrs-8ywjgZO7flfSmlqg",390000
201404,"UCEPKlFeUjRY_1mpZP8GnkVg",220000
201404,"UC7zHLmbmASW9zmLW8WpFm1g",280000
201404,"UCSVpCNZzOeMekuMiFze3fnQ",27000
201404,"UCe66nJag7ECFSJOlWpn69Pw",0
201404,"UC5f97D60yHa7UE9rFfbej8g",42000
201404,"UCm3hAp1m1xlAz0ve_EKAo4g",4e+05
201404,"UCyeVfsThIHM_mEZq7YXIQSQ",2300000
201404,"UCTL0lRmUQ-rH4YZAteV7LzA",5e+05
201404,"UCeLv3h_HSbUifncBFrXHdPg",60000
201404,"UCCww-R0oM_CQWXerBcNyKKw",3000
201404,"UCbVNBFaRkgL-6kg92q1fsYw",350000
201404,"UCFL1sCAksD6_7JIZwwHcwjQ",6e+05
201404,"UCkyrSWEcjZKpIwMxiPfOcgg",1400000
201404,"UCok_yhjwg4WSx3s_2Yh8ZjQ",180000
201404,"UCwC1CTWSYnRT8YcuGa-NF-Q",27000
201404,"UCB4aBh7CFjUPGWZDKAWYTjQ",24000
201404,"UCU_If3OQp9FPHoP1BteFNlA",45000
201404,"UClhH1jBUJDBsDMB7xe5D-mA",74000
201404,"UCYnFCmOHHNrLYlb3lE-yYjw",1e+05
201404,"UCiDJtJKMICpb9B1qf7qjEOA",520000
201404,"UC4iRwR3TPWhz1Gstf0sGZhg",91000
201404,"UCWZRANKlxNe_4QKiqBBCTOQ",610000
201404,"UCm_idleEc-Xc1gpU77ygTEA",10000
201404,"UCMgQwzHQrefJYo5GTIvhV0w",0
201404,"UCmtQGojT9O2LVzVIVKDGEjw",440000
201404,"UCpbG0QvrvdpBAegtY_ebeEw",880000
201404,"UCHa-hWHrTt4hqh-WiHry3Lw",2e+06
201404,"UCRVruzlQF5cqpw9jQgIgNdw",78000
201404,"UCRXXQgZZsMIxXpFncK019DA",2e+05
201404,"UCIPA6iWNaoetaa1T46RkzXw",1400000
201404,"UCO2WJZKQoDW4Te6NHx4KfTg",94000
201404,"UCGS474QoP8SCnSo6hOCaayA",4000
201404,"UCDDNDbbLT00jTrpuOyJKfiA",13000
201404,"UCkR0GY0ue02aMyM-oxwgg9g",1100000
201404,"UCe4LM_eKc9ywRmVuBm5pjQg",2500000
201404,"UCYiGq8XF7YQD00x7wAd62Zg",3800000
201404,"UCR0AnNR7sViH3TWMJl5jyxw",170000
201404,"UC6oZDJZhFSFjSSHpzkyr03g",510000
201404,"UCrmPAeHxCYem3PWC7dPpRGg",54000
201404,"UCP-Ng5SXUEt0VE-TXqRdL6g",1e+06
201404,"UC7nGdI1YVbdj0lBqEeg8KxQ",2800000
201404,"UCbt3UL5blPuHbgnLZPZVamg",0
201404,"UCMQCTweRp9G7qCQbJI9oeAg",420000
201404,"UCpZ5qUqpW4hW4zdfuBxMSJA",260000
201404,"UCSrZ3UV4jOidv8ppoVuvW9Q",98000
201404,"UCCjSkOjpRCp9s2tORCGDSug",0
201404,"UCPigm-S4qXw2PSx1UEeEChQ",290000
201404,"UCDsO-0Yo5zpJk575nKXgMVA",480000
201404,"UCJjSDX-jUChzOEyok9XYRJQ",21000
201404,"UCUd0P7GJ_6UiLcIpfKH9sCQ",830000
201404,"UCW7ck0jRwnXqmShjGdsaoPA",19000
201404,"UC3PYGKK29qJ0zu-eEthHK4g",380000
201404,"UC9J6h__xG-TgmrGz9bRJdDw",20000
201404,"UCaO16EyoX6_064H0txQ0vZQ",320000
201404,"UCedcH2kb9dRn6qPcafYF48g",0
201404,"UCtpdg7cmwSNkCtU57hGDm9A",0
201404,"UC89aNJlaople1Mxq4dYfyGA",24000
201404,"UCqX8hO4JWM6IJfEabbZmhUw",33000
201404,"UCojyGFb8W2xxSsJ5c_XburQ",20000
201404,"UC2hOXNpqlIaPB_aAozzl2XA",5000
201404,"UCtcQ6TPwXAYgZ1Mcl3M1vng",380000
201404,"UC9cn7_hZ0kq2FwAtFMXNK4A",75000
201404,"UCf8w5m0YsRa8MHQ5bwSGmbw",170000
201404,"UCFQ4RX8Vo072j-NiNZkULOg",0
201404,"UCj9wVjgh1TmUPCwrSSWly7Q",39000
201404,"UCs9cbcgCbWXdPxJcEOrcR4g",4000
201404,"UClvgyQvIplPQU8N73vPlFUA",160000
201404,"UCpdK1NLHxEUGXc1gq2NxkTw",1700000
201404,"UCHhXSfCzQYAAFkpdxr7QsaA",150000
201404,"UChX2haJZZJOtIIrdqLPvQWA",1300000
201404,"UCH9ciCUcWavMsFcAJtLUSyw",850000
201404,"UCUsCsUn7qNHUAE4PHVF4cXw",72000
201404,"UC3XTzVzaHQEd30rQbuvCtTQ",76000
201404,"UC6K3k5O0Dogk1v00beoGMTw",880000
201404,"UCcOYEm78CpaZQvPE6LtoSeA",1100000
201404,"UCpEhnqL0y41EpW2TvWAHD7Q",5700000
201404,"UCAuUUnT6oDeKwE6v1NGQxug",1200000
201404,"UC4f1zAG2BTkfOQV4_nFbpBQ",2600000
201404,"UCPARDnYdJQBJID-qyefVKcw",58000
201404,"UCsaKxIA9snv1Wrh_sw1DFvg",7e+05
201404,"UCJ6jdm9qTla9Lp3Jf-TPwbg",66000
201404,"UCwznTWIqJj4QabmxMMuZk8w",110000
201404,"UCqYw-CTd1dU2yGI71sEyqNw",640000
201404,"UCU6Yy6QttlTcwf96aafYHkQ",0
201404,"UCiUiZUDSpuiMiiecRBEOZEQ",3300000
201404,"UCTXeJ33DzXI2veQpKfrvaYw",0
201404,"UC16niRr50-MSBwiO3YDb3RA",53000
201404,"UCI-Oq7oFGakzSzHFlTtsUsQ",240000
201404,"UCYCgq9pdIv95dnjMPFdk_DQ",1e+05
201404,"UCOYX2-hHsEOn6dbTg9mb9lA",6000
201404,"UCd9SVWsoWGWLG_hoqOw5piQ",790000
201404,"UCeTzt8EPd5KZn6ZYH07eUSA",430000
201404,"UC2VKCoZND5PENxAXLl8r6Jw",210000
201404,"UCUaHJ0fTA-1theR8A8Polmw",1e+05
201404,"UCwz6oWkwVQng955vNgM5nNg",65000
201404,"UC7YQL5pKCcaB3ZZ8lSibYmg",180000
201404,"UCyU0H_poeSOraMD2y9Vku6A",9e+05
201404,"UCazMm3tOCkYrIGE_17j0mVg",2100000
201404,"UCuw8B6Uv0cMWtV5vbNpeH_A",340000
201404,"UCXxHzg_vJFDHzG7bkLldegQ",120000
201404,"UCQMYWynQkK-Q-sd0u2_rF0A",160000
201404,"UC0PXqiud6dbwOAk8RvslgpQ",310000
201404,"UCClNRixXlagwAd--5MwJKCw",1700000
201404,"UCe-gHr2O_LP7t0YJYHZQZlg",2e+05
201404,"UCWeg2Pkate69NFdBeuRFTAw",3100000
201404,"UCXgfQbfVvYA9G9-Jb9cBSYg",8000
201404,"UC1OFDlfdRb6ma1ZGZd07gWA",590000
201404,"UC9QCCu-gIHaJq9XBTVY741g",15000
201404,"UCpZ_DI-ZugwMzXcqccaTVsg",6e+05
201404,"UCmZx3uP8kvCIBMAONQiAvbw",2000
201404,"UCQgcmn4OVaKczXEo45iT_fA",190000
201404,"UC5wKpLWxAZBZrunls3mzwEw",59000
201404,"UCVxotPxp9JUc4wBWmdyXhYQ",2000
201404,"UC5BMQOsAB8hKUyHu9KI6yig",5100000
201404,"UC1yBKRuGpC1tSM73A0ZjYjQ",1900000
201404,"UCiP6wD_tYlYLYh3agzbByWQ",1100000
201404,"UCC552Sd-3nyi_tk2BudLUzA",210000
201404,"UCzo5sreD2cVGu2T2mNu__1Q",650000
201404,"UCmh0HDSxGTWjcll5mcfEhGA",5000
201404,"UCL8Nxsa1LB9DrMTHtt3IKiw",57000
201404,"UCutJqz56653xV2wwSvut_hQ",11000
201404,"UC7DpParfqYQEbFGt5eTX5pQ",1100000
201404,"UCY30JRSgfhYXA6i6xX1erWg",4800000
201404,"UC_LKhBiSqiBLbFC3wFY2BRA",310000
201404,"UCg1uYO329KcAEN-PQdoQMKQ",130000
201404,"UC-GI5LST5T3Gw93yZxjdFaw",930000
201404,"UCFPoJNd0d4k1H9A6UOlikcg",920000
201404,"UCR5wZcXtOUka8jTA57flzMg",1e+05
201404,"UCSZ69a-0I1RRdNssyttBFcA",4100000
201404,"UCuapoB5ePKwiU7zFqc4-weg",45000
201404,"UCV-iSZdmPWV9pq-t-dlYzQg",450000
201404,"UCQJuZxeDv2P05YHcC-tIEVQ",1100000
201404,"UCpE6gpKewomi17XDyPfpFjA",990000
201404,"UCa6xsp7d4s-NgpPUGc57ZGA",31000
201404,"UCyC_4jvPzLiSkJkLIkA7B8g",1500000
201404,"UC--NQCwTnFcXDWpNd7kXE6w",36000
201404,"UCZ_AAS3zQS53OOeeeY9lcJA",370000
201404,"UCxJrnvfqSSvly5hiq2Fe68g",1300000
201404,"UCWJ2lWNubArHWmf3FIHbfcQ",2200000
201404,"UCJ0q80Cg2mIUPqTigNe8ftg",840000
201404,"UCIWZ1_W5BqsvW9fm1cYFPpQ",78000
201404,"UCdPG86Ahrf9A8YzBnFDAaEg",430000
201404,"UCFjrDmEnxrG5TRGVO0TPHLA",90000
201404,"UCafNntv_qTQB26AvbEQNHPw",250000
201404,"UCCSjM_zelGBZ8Q3jrPGWvXA",3000
201404,"UCn5HgqjOdW0d1jYTtvzKCUQ",260000
201404,"UCNZiHRCIXaz8NcwTtQm8rpA",49000
201404,"UC9ckyA_A3MfXUa0ttxMoIZw",140000
201404,"UCOvEMf00DnwdkpOCRWdc6uA",26000
201404,"UCxcmJGKiWhTZ9WHizqPhOHg",29000
201404,"UCsU-ktDYPSvRyRqcFV4uXPw",2300000
201404,"UCJruTcTs7Gn2Tk7YC-ENeHQ",1200000
201404,"UCzuvRWjh7k1SZm1RvqvIx4w",79000
201404,"UCHqibHqO1A1F66jHPvNmw_A",170000
201404,"UCaf5ipwBDdTcsV6KInx2EkQ",0
201404,"UCkzCjdRMrW2vXLx8mvPVLdQ",120000
201404,"UC_TVqp_SyG6j5hG-xVRy95A",2300000
201404,"UCUS_IE2XRoSvAiaKzOql21g",2000
201404,"UC4UI7s987kPE-_FZwO5RrBw",230000
201404,"UCYUQQgogVeQY8cMQamhHJcg",3200000
201404,"UCeiBi8gptAwNoIHrZ3OUUbw",46000
201404,"UCpDJl2EmP7Oh90Vylx0dZtA",5500000
201404,"UC1KPy3cAAj0i0RIFC_SzjMg",1600000
201404,"UCTnRxVUPssiL7H29ON07t_Q",94000
201404,"UCKdEsgHiM0SulsFXm7QMJAg",710000
201404,"UCu2Nnh9SBz5ax3NQFEnInyg",2000
201404,"UCppHT7SZKKvar4Oc9J4oljQ",5700000
201404,"UCvMd32ON30vh2bd-_A5KA1A",1e+05
201404,"UCEe076nFuVobN0bAsXK7ICw",3300000
201404,"UCR-QYzXrZF8yFarK8wZbHog",420000
201404,"UCpsSadsgX_Qk9i6i_bJoUwQ",1400000
201404,"UCoNoB5_bbbmvVrlOoePltSA",46000
201404,"UCTpwJfKOMcaGOrVdccjnbQQ",310000
201404,"UCkRY4J8G__K8SEWZRLbke-Q",1e+06
201404,"UCm3Y5mfuO7pf3SXQILf3Obg",220000
201404,"UCuYx81nzzz4OFQrhbKDzTng",1e+06
201404,"UCLwUd5KtYONsRJ3UAOojZ0w",250000
201404,"UCgefQJC5UgbWJHDxBqB4qVg",1100000
201404,"UCX52tYZiEh_mHoFja3Veciw",1500000
201404,"UCwTRjvjVge51X-ILJ4i22ew",37000
201404,"UCM_zp2dVNflkGFWAFM_N7lg",3000
201404,"UCo83OnV1SoOZHPQd1UNMx-g",130000
201404,"UCzaLBeGCvk47gY522T1WVLA",95000
201404,"UCzZRyclB-vV2KHBgE7ZV3sw",64000
201404,"UCEXreSptvV-uIrs4JcX4upw",790000
201404,"UCR8Qn9s6He1Qtph73fiDmWQ",39000
201404,"UCZ90tZPn-ue2BmRAcDD88tA",410000
201404,"UCvsye7V9psc-APX6wV1twLg",920000
201404,"UC0C-w0YjGpqDXGB8IHb662A",980000
201404,"UCnsQjCVzmEd-YvlQZbo6zCg",910000
201404,"UCqyI8UwvJ1_j1Aql6-YT9kw",9000
201404,"UCnrO0wqhKpMYUt_wSeaIasw",1400000
201404,"UCSo_it8y_WM0dLlvuOs34Zg",4000
201404,"UC1xwwLwm6WSMbUn_Tp597hQ",160000
201404,"UCcMTZY1rFXO3Rj44D5VMyiw",2200000
201404,"UCKjjmMqvuxNYw8c6knceexQ",3200000
201404,"UCdu8QrpJd6rdHU9fHl8J01A",190000
201404,"UCM_FHvqIuFMAhoj4DsonEbQ",11000
201404,"UCjqZeIIXmNj3WS7auJjJFpg",1600000
201404,"UCzco9CewPf0F-SP1p6LhWrw",290000
201404,"UCpqXJOEqGS-TCnazcHCo0rA",5500000
201404,"UC-fS05Wyc-t7zHAhCf1IZcw",0
201404,"UCldfgbzNILYZA4dmDt4Cd6A",120000
201404,"UC2dBZuI6gS-jv7PCIDXkXag",410000
201404,"UCA0-tJIG3bDQKoU8nh79Vkw",3000
201404,"UC12Ku0_2bhNsreyaoZH9raQ",460000
201404,"UCEe-43j9WUt6A0pHBppRJ_A",110000
201404,"UCAoMPWcQKA_9Af5YhWdrZgw",240000
201404,"UC1WEOQjm8tyT1pXY6xaoYZQ",260000
201404,"UCskAt0JUUCrHqutdfLXSb-w",2e+05
201404,"UCAzPsJi_SFdpPBvbiPc1DNQ",14000
201404,"UCLlgzYZqJYalr3bN1315A1g",26000
201404,"UC2mtXUpAYLYJIZ2deSPhlqw",230000
201404,"UCE2606prvXQc_noEqKxVJXA",1e+06
201404,"UCfiwzLy-8yKzIbsmZTzxDgw",320000
201404,"UC_GvMVffgctSISDkeWlKhXQ",680000
201404,"UC-CTI1v_cfX9Q0pWS0QhDWg",16000
201404,"UCbEsrYwtICShIo_VPoBCQGw",0
201404,"UCeSKbGqOF0Rqka0XPgvMxfQ",260000
201404,"UCF1Iftua-nEHhN-K6oL13mg",91000
201404,"UCKZGcrxRAhdUi58Mdr565mw",320000
201404,"UCelMeixAOTs2OQAAi9wU8-g",350000
201404,"UCyWrZ3uHnN4izMD_xlwNJVQ",220000
201404,"UCFeUyPY6W8qX8w2o6oSiRmw",7000
201404,"UCeqUUXaM75wrK5Aalo6UorQ",280000
201404,"UCUsN5ZwHx2kILm84-jPDeXw",1200000
201404,"UCzVIrPfZBE-XkBISBybMBLA",570000
201404,"UCNpix5mmVuqhg94qxrsnPtw",0
201404,"UCK1sVuXaDvJeNwl9noN5nOA",1e+06
201404,"UCNhqvQMXIgRfjAGmxQqdNRw",960000
201404,"UC-k_r0Z_2rylnG09FGIkghg",23000
201404,"UC8iOxoMyDKmcVO8TL_20kyg",150000
201404,"UCN5DIICIAeZFoyp2Kg8gkvA",130000
201404,"UC2LOY_zd1ZAc1kZPyzoqhMQ",460000
201404,"UCoGDh1Xa3kUCpok24JN5DKA",2100000
201404,"UCzUV5283-l5c0oKRtyenj6Q",190000
201404,"UCULKp_WfpcnuqZsrjaK1DVw",180000
201404,"UC7Gf2tZ8coTX2ckTPgn62iQ",830000
201404,"UCZLpYvytvI4PZCs4gmtzqgQ",2e+05
201404,"UC7Pq3Ko42YpkCB_Q4E981jw",790000
201404,"UCubOJL-OS1UnYpsZVKboAxw",18000
201404,"UCYKlvdtR9kMbkjDgENpHqiw",25000
201404,"UCBQlRqLAB1mstRpYlWXvFXA",0
201404,"UCiZC4ppUa90nhv4b4-WiZ5A",9000
201404,"UC22zQ9nBEk6KOjUWqR5XXZg",49000
201404,"UCGVrxaJHUQHbPSUVDZ8sUVQ",79000
201404,"UC9TreTE-iXwfwQl72DzDurA",210000
201404,"UCd__wqtElchTWpFISZSvKCg",0
201404,"UCffDXn7ycAzwL2LDlbyWOTw",410000
201404,"UCpfAIVLEdyTp-HoALoz-gRw",0
201404,"UCeQEKFH31vvD-InkTGSvCrA",66000
201404,"UC-lJ-F5mlPP6SYPkkq6gjwA",1800000
201404,"UClmmbesFjIzJAp8NQCtt8dQ",2e+06
201404,"UCosXctaTYxN4YPIvI5Fpcrw",530000
201404,"UCFYfgFdzvo6Knz1GfP5toGQ",810000
201404,"UChApbc4FLJC3DJLLryGgCSQ",450000
201404,"UCwmZiChSryoWQCZMIQezgTg",170000
201404,"UCeJT1E956KZACTb5sVe_lSQ",11000
201404,"UCt4t-jeY85JegMlZ-E5UWtA",520000
201404,"UC-2Y8dQb0S6DtpxNgAKoJKA",310000
201404,"UCzN_QwrNpAMWxVIjZKKSkPQ",55000
201404,"UC3ja-WVbXJf-9pOMrcmiw1A",81000
201404,"UCW2OUlFrrWiZvSsZRwOYmNg",230000
201404,"UCXhSCMRRPyxSoyLSPFxK7VA",1400000
201404,"UCeUYwh-WiIoG47ECQvQxKsA",1800000
201404,"UCG4VTGNZWEvcRqGAIi3Aj_g",7e+05
201404,"UCEk8sB5zrlcxX0eulXuJOMA",1000
201404,"UCdUdP5BeOsua_j3u-0ZbL5w",4e+05
201404,"UCg_j7kndWLFZEg4yCqUWPCA",3200000
201404,"UCZbgt7KIEF_755Xm14JpkCQ",560000
201404,"UCr-rCvgg21KqfrnGopaQeGw",23000
201404,"UCebJXxmGVwRuYJhyNPXj03w",0
201404,"UCFU30dGHNhZ-hkh0R10LhLw",1600000
201404,"UCPrbArysdf6neOcQPaxzxFg",23000
201404,"UCeTa-D2M_j_J7aKfLUcRFxQ",41000
201404,"UCjxq9YFOGXx_wPr5Z8jidEA",580000
201404,"UCKmlxQVs0vHtaLldRIQ8lsA",2800000
201404,"UCERmUv0brIpW1JEBbEtNGdw",84000
201404,"UCfm4y4rHF5HGrSr-qbvOwOg",1800000
201404,"UCOP-gP2WgKUKfFBMnkR3iaA",140000
201404,"UCZYTClx2T1of7BRZ86-8fow",520000
201404,"UCZWlSUNDvCCS1hBiXV0zKcA",46000
201404,"UCaNS3on9m_7LmSpI2GC65Bw",95000
201404,"UCdxi8d8qRsRyUi2ERYjYb-w",6000
201404,"UC-FQUIVQ-bZiefzBiQAa8Fw",840000
201404,"UCVd8sHiijL9nO_57uJAUV6g",16000
201404,"UC9obdDRxQkmn_4YpcBMTYLw",120000
201404,"UCP7pzZvwDZEEDCctFPNTV4g",39000
201404,"UCi7GJNg51C3jgmYTUwqoUXA",2100000
201404,"UCyWqModMQlbIo8274Wh_ZsQ",1300000
201404,"UCu-qQNeaTJpbWB-NayPsABg",310000
201404,"UCXN6dUO4RBUs2FAK1e9Qq7A",0
201404,"UCrYnLkVfvVf0Qy0YOUQdk2A",4300000
201404,"UC-27_Szq7BtHDoC0R2U0zxA",1300000
201404,"UCeZiul_hKxc-r0yEL27i1Xw",330000
201404,"UCstEtN0pgOmCf02EdXsGChw",1800000
201404,"UCHzrmjGQIw043RVffpyjezg",120000
201404,"UCBnZ16ahKA2DZ_T5W0FPUXg",7e+05
201404,"UClsy9JcwIVaq29WhPFI0eBg",17000
201404,"UCHCph-_jLba_9atyCZJPLQQ",1300000
201404,"UCtJkNv0rghEOOiz87xT4C5A",770000
201404,"UCeWFTANmqJVW8HheFGxCDuA",12000
201404,"UCDF_NIAEkcAUvzxe1DUzaQA",28000
201404,"UC0fXNmjDoC7ckPyT6qM8Urw",33000
201404,"UCMjd-1F53XKknIcMPtAOmJQ",29000
201404,"UCRX7UEyE8kp35mPrgC2sosA",870000
201404,"UC5rBpVgv83gYPZ593XwQUsA",1e+06
201404,"UChTRw0OKvFG5k_RLBRmZ_sA",82000
201404,"UC1T-ZwcYVQB6EpqOQD10tmw",730000
201404,"UC4fmBMzf7iWyFx7ysCCLqDA",28000
201404,"UCUKi4zY5ETSqrKAjTBgjM-g",490000
201404,"UCAOtE1V7Ots4DjM8JLlrYgg",360000
201404,"UC1D36wr10qyCfisHulZ5G8Q",99000
201404,"UCHvoq_rGmOKJKGId1nD1V4Q",0
201404,"UC26buublzO30XpR-KP2TfAw",7000
201404,"UCfRUa1Z5gTknsMMaKLthZIg",27000
201404,"UCKHhA5hN2UohhFDfNXB_cvQ",560000
201404,"UC7Uibumwcqq1yOvlK9yq7nw",0
201404,"UCl-HaapbCqGDw4SKfcSAqvw",18000
201404,"UCC9h3H-sGrvqd2otknZntsQ",520000
201404,"UC2g4fomHFcur19fmQnC4XCQ",0
201404,"UCRYASwREzEOEptJLi4AY6tw",6e+05
201404,"UCyQqzYXQBUWgBTn4pw_fFSQ",320000
201404,"UC09cuppOi5VxxLyykSpdnlw",4000
201404,"UCVtL1edhT8qqY-j2JIndMzg",180000
201404,"UCU0nCk_dDYf2PavgLbfgihQ",13000
201404,"UC5MzAFj1U6Djzw6nUnsrLjg",0
201404,"UCTfkOrp_s_DhYBRCxEUVARw",5000
201404,"UCQsH5XtIc9hONE1BQjucM0g",110000
201404,"UCa6Hg8HmooiDNaCT0_1NbQQ",1.1e+07
201404,"UCXa9irCtpM1t4l2cPuBKcQg",110000
201404,"UC7KsOyQx3vyo8B-ta6_uLUQ",150000
201404,"UCm-rJAkz2CmvzipUF2GfDCA",1e+05
201404,"UCs6Agc6DvG7dZ8X4wZiGR1A",650000
201404,"UCOsyDsO5tIt-VZ1iwjdQmew",360000
201404,"UCwDSBKWg7QBm4an4E9K5c6Q",2000
201404,"UC-L9KNntvOrGkFRmD9SE4fw",2e+05
201404,"UCDwujczvdxbbVHg-V4-kC-A",1200000
201404,"UCclHSnngVTZK7LEOQAzcg1w",110000
201404,"UCBBi5zCvAvvXbcgwUWV4wjw",2e+06
201404,"UC_pZxiIq8BRJwG55Wt83WOw",1500000
201404,"UCXdLsO-b4Xjf0f9xtD_YHzg",1200000
201404,"UCaHhsFQFrp5Ytbk0FklLyAQ",24000
201404,"UCLVVBWrp9jw4-SYUoU42hcg",6000
201404,"UCFBcrywVNeUOqtJgGhPEvQg",1900000
201404,"UCPgLNge0xqQHWM5B5EFH9Cg",97000
201404,"UCbg1xn1JhBqKpL2M6xi5-0A",110000
201404,"UCrlQMmmJpMk85MGI49jdj6g",0
201404,"UC8jZB1wfX7ku_QqNJ_s3KhQ",8000
201404,"UCz97F7dMxBNOfGYu3rx8aCw",550000
201404,"UC2W6UhKpcXfOv2heky0vb8Q",560000
201404,"UCNMJyN1E369HwCI2viLCIyA",0
201404,"UC75rso1DWIZ3hka0V6hGq7Q",60000
201404,"UCNpLPsSmanPaD83VtTgMb3g",46000
201404,"UC2rioA4YYH4kv2PQOXnpW7Q",1000
201404,"UCF3K1Jf8hjFW8qliei8fQ3A",1000
201404,"UCBdHwFIE4AJWSa3Wxdu7bAQ",910000
201404,"UCs_uv3QyUIQjBoL1Ij5BdlQ",3400000
201404,"UCrjlKkKTAyNn6gekRM3p0Aw",210000
201404,"UCFBjsYvwX7kWUjQoW7GcJ5A",8e+05
201404,"UCB7n_CJp_maWvHKVWPFGYcw",1000
201404,"UCGuiLc4BvsEpq5CsbvlHpdg",43000
